,speed,dist,rssi_strongest,Throughput tcp
2118,4,56.9298,-86.0,645640.0
2119,13,158.912,-85.0,19024.0
2120,8,158.912,-77.0,2017760.0
2121,28,158.912,-105.0,6922730.0
2122,14,158.912,-103.0,7733960.0
2123,45,158.912,-97.0,7719900.0
2124,46,158.912,-95.0,9537420.0
2125,25,158.912,-100.0,6035000.0
2126,24,158.912,-70.0,8722890.0
2127,24,158.912,-98.0,25296000.0
2128,11,158.912,-101.0,10476000.0
2129,32,158.912,-82.0,9497380.0
2130,16,158.912,-85.0,16950500.0
2131,47,158.912,-82.0,9738500.0
2132,20,158.912,-86.0,876568.0
2133,17,158.912,-83.0,9057010.0
2134,33,158.912,-102.0,876568.0
2135,30,158.912,-94.0,11517400.0
2136,24,158.912,-85.0,876568.0
2137,49,158.912,-78.0,19688400.0
2138,12,158.912,-81.0,876568.0
2139,47,158.912,-78.0,15356400.0
2140,44,158.912,-83.0,876560.0
2141,24,158.912,-73.0,4607830.0
2142,20,158.912,-100.0,876560.0
2143,11,158.912,-80.0,6758540.0
2144,30,158.912,-92.0,876568.0
2145,39,158.912,-72.0,16608100.0
2146,27,158.912,-76.0,876568.0
2147,19,158.912,-108.0,12554400.0
2148,12,158.912,-91.0,876568.0
2149,25,158.912,-85.0,17524700.0
2150,38,158.912,-71.0,876568.0
2151,23,158.912,-67.0,28375900.0
2152,32,158.912,-99.0,8545800.0
2153,12,158.912,-66.0,876568.0
2154,20,158.912,-68.0,16195600.0
2155,26,158.912,-91.0,876560.0
2156,5,158.912,-82.0,4150510.0
2157,33,158.912,-89.0,876568.0
2158,6,158.912,-102.0,12112700.0
2159,6,158.912,-107.0,876560.0
2160,32,158.912,-85.0,4444020.0
2161,23,84.8116,-98.0,28432.0
2162,39,84.8116,-69.0,2445820.0
2163,23,84.8116,-94.0,4388060.0
2164,43,84.8116,-68.0,1946070.0
2165,21,84.8116,-109.0,1995100.0
2166,13,84.8116,-87.0,1866850.0
2167,19,84.8116,-91.0,2710050.0
2168,11,84.8116,-108.0,2072940.0
2169,29,84.8116,-105.0,1830740.0
2170,17,84.8116,-75.0,1314030.0
2171,36,84.8116,-70.0,246568.0
2172,25,84.8116,-108.0,1314030.0
2173,48,84.8116,-110.0,50768.0
2174,41,84.8116,-66.0,1314030.0
2175,41,84.8116,-70.0,78296.0
2176,43,84.8116,-105.0,1314030.0
2177,42,84.8116,-89.0,939256.0
2178,12,84.8116,-79.0,1314030.0
2179,2,84.8116,-102.0,13928.0
2180,48,84.8116,-104.0,691368.0
2181,40,84.8116,-105.0,865352.0
2182,18,84.8116,-85.0,1314030.0
2183,48,84.8116,-84.0,570088.0
2184,7,84.8116,-81.0,1314030.0
2185,27,84.8116,-107.0,151320.0
2186,48,84.8116,-83.0,1314030.0
2187,1,84.8116,-83.0,692936.0
2188,45,84.8116,-77.0,1314030.0
2189,31,84.8116,-87.0,2355660.0
2190,46,84.8116,-84.0,1314030.0
2191,21,84.8116,-89.0,468768.0
2192,13,84.8116,-82.0,575976.0
2193,4,84.8116,-88.0,988872.0
2194,28,84.8116,-75.0,645640.0
2195,6,155.335,-78.0,28432.0
2196,10,155.335,-67.0,2445830.0
2197,46,155.335,-96.0,44045400.0
2198,45,155.335,-108.0,13743200.0
2199,24,155.335,-80.0,27620200.0
2200,41,155.335,-88.0,14389900.0
2201,29,155.335,-83.0,13613800.0
2202,16,155.335,-107.0,5108310.0
2203,10,155.335,-95.0,9456710.0
2204,2,155.335,-95.0,25869900.0
2205,37,155.335,-91.0,16713000.0
2206,14,155.335,-88.0,11571800.0
2207,5,155.335,-79.0,11597900.0
2208,39,155.335,-91.0,6779690.0
2209,26,155.335,-68.0,1314040.0
2210,20,155.335,-83.0,8619540.0
2211,46,155.335,-83.0,1314040.0
2212,37,155.335,-99.0,11079900.0
2213,25,155.335,-87.0,1314040.0
2214,20,155.335,-108.0,19250900.0
2215,37,155.335,-72.0,1314040.0
2216,16,155.335,-103.0,14919000.0
2217,4,155.335,-67.0,1314030.0
2218,9,155.335,-66.0,4170360.0
2219,8,155.335,-107.0,1314030.0
2220,46,155.335,-90.0,6321070.0
2221,22,155.335,-75.0,1314040.0
2222,23,155.335,-85.0,16170700.0
2223,13,155.335,-95.0,1314040.0
2224,37,155.335,-83.0,12116900.0
2225,47,155.335,-91.0,1314040.0
2226,32,155.335,-104.0,17087200.0
2227,8,155.335,-94.0,1314040.0
2228,7,155.335,-105.0,36484300.0
2229,2,155.335,-71.0,1314040.0
2230,18,155.335,-107.0,15758100.0
2231,18,155.335,-91.0,1314030.0
2232,45,155.335,-108.0,3713040.0
2233,6,155.335,-89.0,1314040.0
2234,33,155.335,-79.0,11675300.0
2235,17,155.335,-92.0,1314030.0
2236,37,155.335,-87.0,4006540.0
2237,4,68.4544,-97.0,19024.0
2238,0,68.4544,-87.0,2017760.0
2239,8,68.4544,-93.0,4825540.0
2240,49,68.4544,-79.0,1946070.0
2241,41,68.4544,-67.0,1952760.0
2242,45,68.4544,-67.0,1909180.0
2243,12,68.4544,-102.0,2705340.0
2244,40,68.4544,-93.0,2068240.0
2245,23,68.4544,-85.0,1840140.0
2246,36,68.4544,-90.0,876560.0
2247,45,68.4544,-104.0,684040.0
2248,16,68.4544,-77.0,876560.0
2249,29,68.4544,-74.0,488240.0
2250,43,68.4544,-104.0,876560.0
2251,35,68.4544,-86.0,515768.0
2252,49,68.4544,-68.0,876560.0
2253,36,68.4544,-100.0,1376730.0
2254,33,68.4544,-100.0,876560.0
2255,23,68.4544,-91.0,451400.0
2256,22,68.4544,-105.0,691368.0
2257,44,68.4544,-70.0,865352.0
2258,17,68.4544,-70.0,876560.0
2259,16,68.4544,-97.0,1007560.0
2260,27,68.4544,-69.0,876560.0
2261,15,68.4544,-86.0,588792.0
2262,2,68.4544,-104.0,876560.0
2263,1,68.4544,-107.0,1130410.0
2264,22,68.4544,-92.0,876560.0
2265,33,68.4544,-69.0,2793130.0
2266,5,68.4544,-92.0,876560.0
2267,19,68.4544,-80.0,906240.0
2268,13,68.4544,-66.0,575976.0
2269,8,68.4544,-88.0,876560.0
2270,23,68.4544,-86.0,112312.0
2271,17,68.4544,-102.0,645640.0
2272,7,38.3797,-80.0,10985700.0
2273,36,38.3797,-105.0,45831700.0
2274,32,38.3797,-72.0,45833700.0
2275,33,38.3797,-101.0,44685900.0
2276,47,38.3797,-93.0,45831700.0
2277,33,38.3797,-72.0,44687900.0
2278,45,38.3797,-110.0,45831700.0
2279,11,38.3797,-67.0,45831700.0
2280,17,38.3797,-110.0,44687900.0
2281,13,38.3797,-77.0,45831700.0
2282,4,38.3797,-73.0,44685900.0
2283,15,38.3797,-70.0,45833700.0
2284,47,38.3797,-106.0,45831700.0
2285,33,38.3797,-73.0,44685900.0
2286,19,38.3797,-81.0,45831700.0
2287,27,38.3797,-69.0,45099800.0
2288,7,38.3797,-99.0,45419700.0
2289,48,38.3797,-75.0,45831700.0
2290,36,38.3797,-83.0,44687900.0
2291,35,38.3797,-90.0,45831700.0
2292,45,38.3797,-87.0,45509100.0
2293,31,38.3797,-101.0,45010500.0
2294,17,38.3797,-99.0,45831700.0
2295,21,38.3797,-80.0,44685900.0
2296,8,38.3797,-68.0,45833700.0
2297,7,38.3797,-66.0,45831700.0
2298,6,38.3797,-97.0,44685900.0
2299,15,38.3797,-71.0,45833700.0
2300,24,38.3797,-93.0,44685900.0
2301,13,38.3797,-108.0,45831700.0
2302,1,38.3797,-104.0,45833700.0
2303,27,38.3797,-108.0,44685900.0
2304,46,38.3797,-66.0,45831700.0
2305,0,38.3797,-93.0,44687900.0
2306,25,38.3797,-80.0,45831700.0
2307,10,38.3797,-89.0,45831700.0
2308,45,38.3797,-90.0,44687900.0
2309,25,38.3797,-91.0,45831700.0
2310,7,38.3797,-91.0,44685900.0
2311,9,38.3797,-109.0,45833700.0
2312,31,38.3797,-75.0,45831700.0
2313,29,38.3797,-67.0,44685900.0
2314,17,38.3797,-68.0,45831700.0
2315,46,38.3797,-92.0,44687900.0
2316,46,38.3797,-86.0,45831700.0
2317,33,38.3797,-104.0,45831700.0
2318,31,38.3797,-99.0,44687900.0
2319,4,38.3797,-88.0,45831700.0
2320,21,38.3797,-89.0,44685900.0
2321,12,38.3797,-102.0,45833700.0
2322,20,38.3797,-100.0,45831700.0
2323,17,38.3797,-104.0,44685900.0
2324,24,38.3797,-109.0,45833700.0
2325,0,38.3797,-70.0,44685900.0
2326,19,38.3797,-81.0,45831700.0
2327,1,38.3797,-104.0,45833700.0
2328,45,38.3797,-95.0,44685900.0
2329,30,38.3797,-99.0,45831700.0
2330,36,38.3797,-98.0,44687900.0
2331,37,38.3797,-67.0,45831700.0
2332,22,38.3797,-69.0,45831700.0
2333,32,38.3797,-68.0,44687900.0
2334,7,38.3797,-109.0,45831700.0
2335,9,38.3797,-72.0,44888200.0
2336,10,38.3797,-77.0,45631400.0
2337,34,38.3797,-78.0,45831700.0
2338,22,38.3797,-92.0,44685900.0
2339,30,38.3797,-99.0,45833700.0
2340,13,38.3797,-68.0,45304800.0
2341,39,38.3797,-70.0,45212700.0
2342,4,38.3797,-110.0,45833700.0
2343,47,38.3797,-72.0,44685900.0
2344,38,38.3797,-103.0,45831700.0
2345,5,38.3797,-102.0,45716100.0
2346,21,38.3797,-98.0,44803500.0
2347,22,38.3797,-87.0,45831700.0
2348,9,38.3797,-74.0,44685900.0
2349,14,38.3797,-89.0,45833700.0
2350,39,100.0,-98.0,2649990.0
2351,22,100.0,-91.0,30851700.0
2352,4,100.0,-100.0,31013600.0
2353,19,100.0,-95.0,31011600.0
2354,43,100.0,-69.0,31011600.0
2355,1,100.0,-75.0,31011600.0
2356,36,100.0,-74.0,31011600.0
2357,3,100.0,-75.0,30936400.0
2358,11,100.0,-84.0,30961900.0
2359,28,100.0,-78.0,30936400.0
2360,13,100.0,-87.0,30936400.0
2361,3,100.0,-106.0,30936400.0
2362,4,100.0,-87.0,30938400.0
2363,39,100.0,-94.0,30936400.0
2364,22,100.0,-84.0,30936400.0
2365,2,100.0,-90.0,30936400.0
2366,27,100.0,-86.0,30936400.0
2367,48,100.0,-85.0,30938400.0
2368,46,100.0,-68.0,30936400.0
2369,15,100.0,-107.0,30936400.0
2370,13,100.0,-102.0,30936400.0
2371,6,100.0,-109.0,30938400.0
2372,11,100.0,-77.0,30936400.0
2373,26,100.0,-98.0,30936400.0
2374,24,100.0,-81.0,30936400.0
2375,43,100.0,-89.0,30936400.0
2376,7,100.0,-109.0,30938400.0
2377,27,100.0,-91.0,30936400.0
